player_id,name,birth_date,nationality,position,handedness,height_cm,weight_kg,age_at_draft,source,source_id,source_url
2025-001-matthew-schaefer,Matthew Schaefer,,Canada,D,,,,,wikipedia,2025-001-matthew-schaefer,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-002-michael-misa,Michael Misa,,Canada,C,,,,,wikipedia,2025-002-michael-misa,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-003-anton-frondell,Anton Frondell,,Sweden,C,,,,,wikipedia,2025-003-anton-frondell,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-004-caleb-desnoyers,Caleb Desnoyers,,Canada,C,,,,,wikipedia,2025-004-caleb-desnoyers,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-005-brady-martin,Brady Martin,,Canada,C,,,,,wikipedia,2025-005-brady-martin,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-006-porter-martone,Porter Martone,,Canada,R,,,,,wikipedia,2025-006-porter-martone,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-007-james-hagens,James Hagens,,United States,C,,,,,wikipedia,2025-007-james-hagens,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-008-jake-o-brien,Jake O'Brien,,Canada,C,,,,,wikipedia,2025-008-jake-o-brien,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-009-radim-mrtka,Radim Mrtka,,Czech Republic,D,,,,,wikipedia,2025-009-radim-mrtka,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-010-roger-mcqueen,Roger McQueen,,Canada,C,,,,,wikipedia,2025-010-roger-mcqueen,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-011-ben-kindel,Ben Kindel,,Canada,C,,,,,wikipedia,2025-011-ben-kindel,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-012-jack-nesbitt,Jack Nesbitt,,Canada,C,,,,,wikipedia,2025-012-jack-nesbitt,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-013-carter-bear,Carter Bear,,Canada,L,,,,,wikipedia,2025-013-carter-bear,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-014-jackson-smith,Jackson Smith,,Canada,D,,,,,wikipedia,2025-014-jackson-smith,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-015-braeden-cootes,Braeden Cootes,,Canada,C,,,,,wikipedia,2025-015-braeden-cootes,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
