player_id,name,birth_date,nationality,position,handedness,height_cm,weight_kg,age_at_draft,source,source_id,source_url
2025-001-matthew-schaefer,Matthew Schaefer,2007-09-05,Canada,D,L,188,84,,wikipedia+wikipedia_bio,Q130416868,https://en.wikipedia.org/wiki/Matthew_Schaefer
2025-002-michael-misa,Michael Misa,2007-02-16,Canada,C,L,185,84,,wikipedia+wikipedia_bio,Q120143115,https://en.wikipedia.org/wiki/Michael_Misa
2025-003-anton-frondell,Anton Frondell,2007-05-07,Sweden,C,L,185,89,,wikipedia+wikipedia_bio,Q125964662,https://en.wikipedia.org/wiki/Anton_Frondell
2025-004-caleb-desnoyers,Caleb Desnoyers,2007-04-11,Canada,C,L,188,78,,wikipedia+wikipedia_bio,Q131176054,https://en.wikipedia.org/wiki/Caleb_Desnoyers
2025-005-brady-martin,Brady Martin,2007-03-16,Canada,C,R,183,79,,wikipedia+wikipedia_bio,Q134316484,https://en.wikipedia.org/wiki/Brady_Martin
2025-006-porter-martone,Porter Martone,2006-10-26,Canada,R,R,190,97,,wikipedia+wikipedia_bio,Q130211542,https://en.wikipedia.org/wiki/Porter_Martone
2025-007-james-hagens,James Hagens,2006-11-03,United States,C,L,180,80,,wikipedia+wikipedia_bio,Q124303296,https://en.wikipedia.org/wiki/James_Hagens
2025-008-jake-o-brien,Jake O'Brien,,Canada,C,,,,,wikipedia,2025-008-jake-o-brien,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-009-radim-mrtka,Radim Mrtka,,Czech Republic,D,,,,,wikipedia,2025-009-radim-mrtka,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-010-roger-mcqueen,Roger McQueen,,Canada,C,,,,,wikipedia,2025-010-roger-mcqueen,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-011-ben-kindel,Ben Kindel,2007-04-19,Canada,C,R,180,83,,wikipedia+wikipedia_bio,Q135106803,https://en.wikipedia.org/wiki/Ben_Kindel
2025-012-jack-nesbitt,Jack Nesbitt,2007-01-12,Canada,C,L,193,84,,wikipedia+wikipedia_bio,Q135110181,https://en.wikipedia.org/wiki/Jack_Nesbitt
2025-013-carter-bear,Carter Bear,2006-11-04,Canada,L,L,183,82,,wikipedia+wikipedia_bio,Q133883536,https://en.wikipedia.org/wiki/Carter_Bear
2025-014-jackson-smith,Jackson Smith,,Canada,D,,,,,wikipedia,2025-014-jackson-smith,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-015-braeden-cootes,Braeden Cootes,2007-02-09,Canada,C,R,183,83,,wikipedia+wikipedia_bio,Q135106901,https://en.wikipedia.org/wiki/Braeden_Cootes
2025-016-victor-eklund,Victor Eklund,,Sweden,R,,,,,wikipedia,2025-016-victor-eklund,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-017-kashawn-aitcheson,Kashawn Aitcheson,,Canada,D,,,,,wikipedia,2025-017-kashawn-aitcheson,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-018-cole-reschny,Cole Reschny,2007-04-06,Canada,C,L,180,83,,wikipedia+wikipedia_bio,Q135224656,https://en.wikipedia.org/wiki/Cole_Reschny
2025-019-justin-carbonneau,Justin Carbonneau,2006-11-25,Canada,R,R,185,87,,wikipedia+wikipedia_bio,Q135107222,https://en.wikipedia.org/wiki/Justin_Carbonneau
2025-020-pyotr-andreyanov,Pyotr Andreyanov,,Russia,G,,,,,wikipedia,2025-020-pyotr-andreyanov,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-021-cameron-reid,Cameron Reid,2007-04-08,Canada,D,L,183,83,,wikipedia+wikipedia_bio,Q135180858,https://en.wikipedia.org/wiki/Cameron_Reid
2025-022-bill-zonnon,Bill Zonnon,2006-10-03,Canada,R,L,188,85,,wikipedia+wikipedia_bio,Q135107218,https://en.wikipedia.org/wiki/Bill_Zonnon
2025-023-logan-hensler,Logan Hensler,,United States,D,,,,,wikipedia,2025-023-logan-hensler,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-024-will-horcoff,Will Horcoff,,United States,C,,,,,wikipedia,2025-024-will-horcoff,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-025-vaclav-nestrasil,Vaclav Nestrasil,,Czech Republic,R,,,,,wikipedia,2025-025-vaclav-nestrasil,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-026-ryker-lee,Ryker Lee,,United States,R,,,,,wikipedia,2025-026-ryker-lee,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-027-lynden-lakovic,Lynden Lakovic,,Canada,R,,,,,wikipedia,2025-027-lynden-lakovic,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-028-sascha-boumedienne,Sascha Boumedienne,,Sweden,D,,,,,wikipedia,2025-028-sascha-boumedienne,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-029-mason-west,Mason West,,United States,C,,,,,wikipedia,2025-029-mason-west,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-030-joshua-ravensbergen,Joshua Ravensbergen,2006-11-27,Canada,G,R,196,86,,wikipedia+wikipedia_bio,Q135107790,https://en.wikipedia.org/wiki/Joshua_Ravensbergen
2025-031-henry-brzustewicz,Henry Brzustewicz,2007-02-09,United States,D,R,188,93,,wikipedia+wikipedia_bio,Q135108213,https://en.wikipedia.org/wiki/Henry_Brzustewicz
2025-032-cullen-potter,Cullen Potter,2007-01-10,United States,C,L,178,78,,wikipedia+wikipedia_bio,Q135108210,https://en.wikipedia.org/wiki/Cullen_Potter
2025-033-haoxi-wang,Haoxi Wang,2007-07-27,China,D,L,198,95,,wikipedia+wikipedia_bio,Q135106235,https://en.wikipedia.org/wiki/Haoxi_Wang
2025-034-alexander-zharovsky,Alexander Zharovsky,2007-02-22,Russia,R,L,188,80,,wikipedia+wikipedia_bio,Q136817233,https://en.wikipedia.org/wiki/Alexander_Zharovsky
2025-035-jacob-rombach,Jacob Rombach,,United States,D,,,,,wikipedia,2025-035-jacob-rombach,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-036-blake-fiddler,Blake Fiddler,2007-07-09,United States,D,R,196,100,,wikipedia+wikipedia_bio,Q135112505,https://en.wikipedia.org/wiki/Blake_Fiddler
2025-037-milton-gastrin,Milton Gastrin,,Sweden,C,,,,,wikipedia,2025-037-milton-gastrin,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-038-carter-amico,Carter Amico,,United States,D,,,,,wikipedia,2025-038-carter-amico,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
2025-039-peyton-kettles,Peyton Kettles,,Canada,D,,,,,wikipedia,2025-039-peyton-kettles,https://en.wikipedia.org/wiki/2025_NHL_entry_draft
