player_id,season,league,team,games,goals,assists,points,age,timing,regular_season,source,source_id,source_url,goalie_minutes,shots_against,saves,goals_against,save_percentage,goals_against_average,wins,losses,ties,shutouts
2025-003-anton-frondell,2024-25,Swe-1,Djurgårdens IF,29,11,14,25,,pre_draft,true,wikipedia-career,Anton Frondell,https://en.wikipedia.org/wiki/Anton_Frondell,,,,,,,,,,
2025-003-anton-frondell,2024-25,Swe-1,Djurgårdens IF,16,3,4,7,,pre_draft,false,wikipedia-career,Anton Frondell,https://en.wikipedia.org/wiki/Anton_Frondell,,,,,,,,,,
2025-007-james-hagens,2024-25,H-East,Boston College,37,11,26,37,,pre_draft,true,wikipedia-career,James Hagens,https://en.wikipedia.org/wiki/James_Hagens,,,,,,,,,,
2025-016-victor-eklund,2024-25,Swe-1,Djurgårdens IF,42,19,12,31,,pre_draft,true,wikipedia-career,Victor Eklund,https://en.wikipedia.org/wiki/Victor_Eklund,,,,,,,,,,
2025-016-victor-eklund,2024-25,Swe-1,Djurgårdens IF,16,2,5,7,,pre_draft,false,wikipedia-career,Victor Eklund,https://en.wikipedia.org/wiki/Victor_Eklund,,,,,,,,,,
2025-023-logan-hensler,2024-25,B1G,University of Wisconsin,32,2,10,12,,pre_draft,true,wikipedia-career,Logan Hensler,https://en.wikipedia.org/wiki/Logan_Hensler,,,,,,,,,,
2025-024-will-horcoff,2024-25,B1G,University of Michigan,18,4,6,10,,pre_draft,true,wikipedia-career,Will Horcoff,https://en.wikipedia.org/wiki/Will_Horcoff,,,,,,,,,,
2025-028-sascha-boumedienne,2024-25,H-East,Boston University,40,3,10,13,,pre_draft,true,wikipedia-career,Sascha Boumedienne,https://en.wikipedia.org/wiki/Sascha_Boumedienne,,,,,,,,,,
2025-029-mason-west,2024-25,USHS-MN,Edina Hornets,0,0,0,0,,pre_draft,true,wikipedia,2025-029-mason-west,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-032-cullen-potter,2024-25,NCHC,Arizona State University,35,13,9,22,,pre_draft,true,wikipedia-career,Cullen Potter,https://en.wikipedia.org/wiki/Cullen_Potter,,,,,,,,,,
2025-034-alexander-zharovsky,2024-25,Rus-MHL,Tolpar Ufa,45,24,26,50,,pre_draft,true,wikipedia-career,Alexander Zharovsky,https://en.wikipedia.org/wiki/Alexander_Zharovsky,,,,,,,,,,
2025-044-eddie-genborg,2024-25,SweHL,Linköping HC,28,2,0,2,,pre_draft,true,wikipedia-career,Eddie Genborg,https://en.wikipedia.org/wiki/Eddie_Genborg,,,,,,,,,,
2025-055-jakob-ihs-wozniak,2024-25,Swe-Jr,Luleå HF,40,23,34,57,,pre_draft,true,wikipedia-career,Jakob Ihs-Wozniak,https://en.wikipedia.org/wiki/Jakob_Ihs-Wozniak,,,,,,,,,,
2025-055-jakob-ihs-wozniak,2024-25,Swe-Jr,Luleå HF,3,3,1,4,,pre_draft,false,wikipedia-career,Jakob Ihs-Wozniak,https://en.wikipedia.org/wiki/Jakob_Ihs-Wozniak,,,,,,,,,,
2025-060-lasse-boelius,2024-25,SM-liiga,Porin Ässät,7,0,2,2,,pre_draft,true,wikipedia-career,Lasse Boelius,https://en.wikipedia.org/wiki/Lasse_Boelius,,,,,,,,,,
2025-064-tinus-luc-koblar,2024-25,Swe-Jr,Leksands IF,43,8,13,21,,pre_draft,true,wikipedia-career,Tinus Luc Koblar,https://en.wikipedia.org/wiki/Tinus_Luc_Koblar,,,,,,,,,,
2025-064-tinus-luc-koblar,2024-25,Swe-Jr,Leksands IF,7,4,0,4,,pre_draft,false,wikipedia-career,Tinus Luc Koblar,https://en.wikipedia.org/wiki/Tinus_Luc_Koblar,,,,,,,,,,
2025-065-kieren-dervin,2024-25,Ont. H.S.,St. Andrew's Saints,0,0,0,0,,pre_draft,true,wikipedia,2025-065-kieren-dervin,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-076-malte-vass,2024-25,Swe-Jr,Farjestad BK J20,0,0,0,0,,pre_draft,true,wikipedia,2025-076-malte-vass,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-077-francesco-dell-elce,2024-25,H-East,UMass Minutemen,0,0,0,0,,pre_draft,true,wikipedia,2025-077-francesco-dell-elce,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-078-stepan-hoch,2024-25,Czech,Motor Ceske Budejovice,0,0,0,0,,pre_draft,true,wikipedia,2025-078-stepan-hoch,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-093-blake-vanek,2024-25,USHS-MN,Stillwater Ponies,0,0,0,0,,pre_draft,true,wikipedia,2025-093-blake-vanek,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-096-maxim-schafer,2024-25,DEL,Eisbaren Berlin,0,0,0,0,,pre_draft,true,wikipedia,2025-096-maxim-schafer,https://en.wikipedia.org/wiki/2025_NHL_entry_draft,,,,,,,,,,
2025-099-trenten-bennett,2024-25,CCHL,Kemptville 73's,0,0,0,0,,pre_draft,true,wikipedia; eliteprospects_pdf,2025-ep-pdf-page-1373,Draft25.pdf#page=1373,,,,,0.912,2.92,,,,3
